N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
1092;278707-2023;NA;INTERNO;NO;NO;29/12/2023 14:45:18;2023;INFORME N° 0361-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “Limpieza, descolmatación del Rio Santa, Sector Canal Bajo – Campo Nuevo, Distrito Guadalupito, Provincia Virú, Departamento La Libertad”.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 3007-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1093;278692-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 14:38:24;2023;INFORME DE COMISION DE SERVICIO n°020-023-ANA-EU-02/MR-JABA;TRASLADO DE PROFECIONALES DEL FEN PARA LA SUPERVISION Y DESESTIMACION DE PUNTOS CRITICOS DEL RIO CHILLON  DESDE 20/12/2023 AL 23/12/2023 SANTA ROSA DE QUIVES-YANGAS-CANTA-CHECCTA-PROVINCIAS .;582;[P. NATURAL] JORGE ANTONIO BURBANK  ALVAREZ;INFORME DE COMISION DE SERVICIO n°020-023-ANA-EU-02/MR-JABA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1094;74061-2023;NA;INTERNO;NO;NO;26/04/2023 12:15:27;2023;INFORME TECNICO N° 0045-2023-ANA-MGRH-CH;Adenda al Contrato N°119-2020-ANA-PGIRH-BM del 23.12.20: Modificación de la Forma y Condiciones de pago;742;ABEL RODRIGUEZ ROSS MORREY;INFORME N° 0060-2023-ANA-MGRH-UA-ADQ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1095;74270-2023;NA;INTERNO;NO;NO;26/04/2023 12:22:38;2023;MEMORANDO N° 0262-2023-ANA-AAA.MAN-ALA.MANTARO;SOLICITO CON URGENCIA CURVA DE GASTO ALTURA/CAUDAL;742;JULIO CESAR VICENTE MILLA;MEMORANDO N° 0262-2023-ANA-AAA.MAN-ALA.MANTARO;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1096;278679-2023;NA;INTERNO;NO;NO;29/12/2023 14:34:57;2023;INFORME N° 0360-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;"Aprobación y Conformidad de la Valorización N°02 del Servicio de ""LIMPIEZA, DESCOLMATACION DEL RIO CHOROBAL, SECTORES EL INCA, SAN ROBERTO, PALERMO, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD” . Valorización 02.";582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0360-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1097;278670-2023;NA;INTERNO;NO;NO;29/12/2023 14:28:23;2023;INFORME N° 0359-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;"Aprobación y Conformidad de la Valorización N°01 del Servicio de ""LIMPIEZA, DESCOLMATACION DEL RIO CHOROBAL, SECTORES EL INCA, SAN ROBERTO, PALERMO, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD” . Valorización 01";582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0359-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1098;278670-2023;NA;INTERNO;NO;NO;29/12/2023 14:28:23;2023;INFORME N° 0359-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;"Aprobación y Conformidad de la Valorización N°01 del Servicio de ""LIMPIEZA, DESCOLMATACION DEL RIO CHOROBAL, SECTORES EL INCA, SAN ROBERTO, PALERMO, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD” . Valorización 01";582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 2959-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1099;278613-2023;NA;INTERNO;NO;NO;29/12/2023 14:08:55;2023;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización Única del Servicio de ""Limpieza, descolmatación del rio Nepeña, sectores Caña Castilla, Pañamarca, Huacatambo, Huanbacho, distritos de Nepeña y Samanco, provincia Santa, departamento de Áncash” Sector Huacatambo, periodo 22 de noviembre al 04 de diciembre y 18 al 22 de diciembre del 2023.";485;PABLO AUGUSTO VALERO CHICANA;CARTA 13-2024/JJEDAR/RC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;552;24/11/2024 00:01:03;RECIBIDO
1100;278613-2023;NA;INTERNO;NO;NO;29/12/2023 14:08:55;2023;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización Única del Servicio de ""Limpieza, descolmatación del rio Nepeña, sectores Caña Castilla, Pañamarca, Huacatambo, Huanbacho, distritos de Nepeña y Samanco, provincia Santa, departamento de Áncash” Sector Huacatambo, periodo 22 de noviembre al 04 de diciembre y 18 al 22 de diciembre del 2023.";582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1101;75743-2023;NUEVO;EXTERNO;NO;OTROS;27/04/2023 15:38:59;2023;OFICIO 000328-2023;REQUERIMIENTO DE TRANSFERENCIA;741;[P. JURIDICA] CONTRALORIA GENERAL DE LA REPUBLICA ANGEL ESTEIMAN JAUREGUI CHAVEZ;MEMORANDO N° 0128-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1102;278613-2023;NA;INTERNO;NO;NO;29/12/2023 14:08:55;2023;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización Única del Servicio de ""Limpieza, descolmatación del rio Nepeña, sectores Caña Castilla, Pañamarca, Huacatambo, Huanbacho, distritos de Nepeña y Samanco, provincia Santa, departamento de Áncash” Sector Huacatambo, periodo 22 de noviembre al 04 de diciembre y 18 al 22 de diciembre del 2023.";582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1103;278613-2023;NA;INTERNO;NO;NO;29/12/2023 14:08:55;2023;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización Única del Servicio de ""Limpieza, descolmatación del rio Nepeña, sectores Caña Castilla, Pañamarca, Huacatambo, Huanbacho, distritos de Nepeña y Samanco, provincia Santa, departamento de Áncash” Sector Huacatambo, periodo 22 de noviembre al 04 de diciembre y 18 al 22 de diciembre del 2023.";582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 3033-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1104;278613-2023;NA;INTERNO;NO;NO;29/12/2023 14:08:55;2023;INFORME N° 0521-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;"Aprobación y Conformidad de la Valorización Única del Servicio de ""Limpieza, descolmatación del rio Nepeña, sectores Caña Castilla, Pañamarca, Huacatambo, Huanbacho, distritos de Nepeña y Samanco, provincia Santa, departamento de Áncash” Sector Huacatambo, periodo 22 de noviembre al 04 de diciembre y 18 al 22 de diciembre del 2023.";582;PABLO AUGUSTO VALERO CHICANA;INFORME N° 3033-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1105;75896-2023;NUEVO;EXTERNO;NO;OTROS;27/04/2023 16:23:26;2023;CARTA 161-2023-GC/TRIVECA;ADJUNTA CARTA DE PROVEEDOR SOBRE DEMORA EN ENVIO DE MEDIDORES Y SOLICITA AMPLIACION DE PLAZO;740;[P. JURIDICA] INDUSTRIAS TRIVECA S.A.C. HERNAN FABRIZIO VERA  ARAGON;CARTA 161-2023-GC/TRIVECA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1106;75958-2023;NA;INTERNO;NO;NO;27/04/2023 16:40:08;2023;INFORME N° 0027-2023-ANA-MGRH-UPP;Estado de la Priorización Presupuestal Acciones Complementarias del Proyecto “Gestión Integrada de los Recursos Hídricos en Diez Cuencas – PGIRH”.;740;ELMO EFRAIN CACERES RODRIGUEZ;INFORME N° 0027-2023-ANA-MGRH-UPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1107;76407-2023;NA;INTERNO;NO;NO;28/04/2023 20:49:47;2023;MEMORANDO MULTIPLE N° 0012-2023-ANA-J;Alerta por Emergencia Hídrica: Exceso y Déficit;740;JOSÉ LUIS AGUILAR HUERTAS;MEMORANDO MULTIPLE N° 0013-2023-ANA-J;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1108;76400-2023;NA;INTERNO;NO;NO;28/04/2023 21:22:13;2023;MEMORANDO MULTIPLE N° 0011-2023-ANA-J;Alerta por Emergencia Hídrica: exceso y déficit;740;JOSÉ LUIS AGUILAR HUERTAS;MEMORANDO MULTIPLE N° 0014-2023-ANA-J;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1109;77918-2023;NA;INTERNO;NO;NO;02/05/2023 12:01:32;2023;MEMORANDO MULTIPLE N° 0010-2023-ANA-MGRH;Aprobación del Plan de Acción Anual 2023 - Sección Medidas de Remediación para la Implementación del Sistema de Control Interno de la CGR;740;JUAN CARLOS SEVILLA GILDEMEISTER;INFORME N° 0002-2023-ANA-MGRH-UA-LOG/TLM;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1110;77914-2023;NA;INTERNO;NO;NO;02/05/2023 12:11:06;2023;MEMORANDO MULTIPLE N° 0009-2023-ANA-MGRH;Aprobación del Plan de Acción Anual 2023 - Sección Medidas de Control para la Implementación del Sistema de Control Interno de la CGR;740;JUAN CARLOS SEVILLA GILDEMEISTER;MEMORANDO MULTIPLE N° 0015-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1111;77505-2023;NA;INTERNO;NO;NO;02/05/2023 15:54:11;2023;INFORME TECNICO N° 0025-2023-ANA-DSNIRH/BRMC;Recepción de las estaciones hidrológicas;740;BENJAMIN ROISY MOLINA CHAVEZ;OFICIO N° 0081-2023-ANA-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1112;77708-2023;NUEVO;EXTERNO;NO;MIDAGRI;02/05/2023 17:57:02;2023;OFICIO 0294-2023-MIDAGRI-SG/OILCC;SE DERIVA DENUNCIA Y SOLICITA INFORME DE ACCIONES;739;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO ERICKA LÉCUSSAN FERREYRA;MEMORANDO N° 0054-2024-ANA-STEC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1113;78106-2023;NA;INTERNO;NO;NO;03/05/2023 10:05:28;2023;INFORME N° 0030-2023-ANA-MGRH-UPP;Solicitud de Registro en Fase de Ejecución – RFE correspondiente a la modificación del proyecto de inversión con CUI 2309051: “Gestión Integrada de Los Recursos Hídricos en Diez Cuencas”.;739;ELMO EFRAIN CACERES RODRIGUEZ;INFORME N° 0030-2023-ANA-MGRH-UPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1114;78218-2023;NUEVO;EXTERNO;NO;OTROS;03/05/2023 11:04:08;2023;CARTA 0016-2023 C. SIAP-YSI-ADR;CAPACITACIÓN DE EHA;739;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 0016-2023 C. SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1115;78360-2023;NA;INTERNO;NO;NO;03/05/2023 12:08:17;2023;MEMORANDO MULTIPLE N° 0010-2023-ANA-MGRH-UPP;Programación de gasto de inversiones UE 002: MGRH – mayo 2023;739;ELMO EFRAIN CACERES RODRIGUEZ;MEMORANDO MULTIPLE N° 0010-2023-ANA-MGRH-UPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1116;78747-2023;NUEVO;EXTERNO;NO;OTROS;03/05/2023 15:55:11;2023;CARTA 0017-2023 C. SIAP-YSI-ADR;BORRADOR VALORIZACIÓN Nº13 EHA;739;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 0017-2023 C. SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1117;79254-2023;NUEVO;EXTERNO;NO;OTROS;04/05/2023 09:10:06;2023;CARTA 0018-2023 C. SIAP-YSI-ADR;INCREMENTO DE REGULADORES DE CARGA MODELO MPPT 1210AN EHA;738;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 0018-2023 C. SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1118;278592-2023;NA;INTERNO;NO;NO;29/12/2023 13:55:22;2023;INFORME N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Remito aprobación de Valorización N° 02 – SECTOR PAMPA GRANDE;582;ELMER RAFAEL CUSMA;INFORME N° 3062-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1119;278592-2023;NA;INTERNO;NO;NO;29/12/2023 13:55:22;2023;INFORME N° 0281-2023-MGRH-AAGRH-IDU 015-COI 518-CRIC-CTIC;Remito aprobación de Valorización N° 02 – SECTOR PAMPA GRANDE;582;ELMER RAFAEL CUSMA;INFORME N° 3062-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1120;279065-2023;NA;INTERNO;NO;NO;29/12/2023 13:11:42;2023;INFORME N° 2970-2023-AAGRH;Rendición de viáticos;582;EDSON ALDAIR ATARAMA MONDRAGON;INFORME N° 2970-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1121;278487-2023;NA;INTERNO;NO;NO;29/12/2023 12:49:08;2023;INFORME N° 0358-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°03 del Servicio de “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHOROBAL, SECTOR PALERMO BUENA VISTA Y SAN JORGE, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD”.. Valorización 03;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0358-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1122;278487-2023;NA;INTERNO;NO;NO;29/12/2023 12:49:08;2023;INFORME N° 0358-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°03 del Servicio de “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHOROBAL, SECTOR PALERMO BUENA VISTA Y SAN JORGE, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD”.. Valorización 03;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 2961-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1123;278464-2023;NA;INTERNO;NO;NO;29/12/2023 12:40:55;2023;INFORME N° 0357-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHOROBAL, SECTOR PALERMO BUENA VISTA Y SAN JORGE, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD”.. Valorización 02.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 2962-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1124;278464-2023;NA;INTERNO;NO;NO;29/12/2023 12:40:55;2023;INFORME N° 0357-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°02 del Servicio de “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHOROBAL, SECTOR PALERMO BUENA VISTA Y SAN JORGE, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD”.. Valorización 02.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0357-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1125;278418-2023;NA;INTERNO;NO;NO;29/12/2023 12:25:54;2023;INFORME N° 0356-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHOROBAL, SECTOR PALERMO BUENA VISTA Y SAN JORGE, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD”.. Valorización 01.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0356-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1126;278418-2023;NA;INTERNO;NO;NO;29/12/2023 12:25:54;2023;INFORME N° 0356-2023-MGRH-AAGRH-IDU 015-COI 518-CRLLIB-CTLLIB;Aprobación y Conformidad de la Valorización N°01 del Servicio de “LIMPIEZA, DESCOLMATACIÓN DEL RIO CHOROBAL, SECTOR PALERMO BUENA VISTA Y SAN JORGE, DISTRITO DE CHAO, PROVINCIA DE VIRU, DEPARTAMENTO DE LA LIBERTAD”.. Valorización 01.;582;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 2963-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1127;80134-2023;NUEVO;EXTERNO;NO;OTROS;04/05/2023 17:57:07;2023;CARTA 110438-2021-TDP-GIN-023;VALORIZACIÓN DE 27 EQUIPOS CORRESPONDIENTES AL MES DE ABRIL;737;[P. NATURAL] JOSE CARLOS RIVERA ROMERO;INFORME N° 0857-2023-ANA-MGRH-CARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1128;278403-2023;NA;INTERNO;NO;NO;29/12/2023 12:18:53;2023;INFORME N° 1404-2023-ANA-MGRH-UA-LOG;"SOLICITUD DE EMISION DE LA PREVISION DE CREDITO PRESUPUESTAL PARA  LA EJECUCION DE OBRAS ""PROTECCION CON DIQUES DE CONTENCION Y/O BARRERAS DINAMICAS EN LA RIBERA DE 21 QUEBRADAS EN LA PROVINCIA DE Y DEPARTAMENTO DE LIMA”";582;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1404-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1129;80592-2023;NA;INTERNO;NO;NO;05/05/2023 10:18:39;2023;MEMORANDO MULTIPLE N° 0011-2023-ANA-MGRH;Atención de documentos pendientes del SISGED;737;JUAN CARLOS SEVILLA GILDEMEISTER;MEMORANDO MULTIPLE N° 0011-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1130;80437-2023;NA;INTERNO;NO;NO;05/05/2023 10:25:58;2023;OFICIO N° 0017-2023-ANA-OCI-SCC;Solicitud de información referido al Contrato n.° 120-2020-ANA-PGIRH-BM;737;IDA HAYDEE MELGAR LAZO;OFICIO N° 0245-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1131;278403-2023;NA;INTERNO;NO;NO;29/12/2023 12:18:53;2023;INFORME N° 1404-2023-ANA-MGRH-UA-LOG;"SOLICITUD DE EMISION DE LA PREVISION DE CREDITO PRESUPUESTAL PARA  LA EJECUCION DE OBRAS ""PROTECCION CON DIQUES DE CONTENCION Y/O BARRERAS DINAMICAS EN LA RIBERA DE 21 QUEBRADAS EN LA PROVINCIA DE Y DEPARTAMENTO DE LIMA”";582;ALEX JAVIER PIÑELLA MOCARRO;INFORME N° 1404-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1132;278372-2023;NUEVO;EXTERNO;NO;OTROS;29/12/2023 12:07:57;2023;CARTA DE PRESENTACION S/N;REMITE CARTA CON EXPRESION DE INTERES Y REGISTRO DE EMPRESAS PARA EJECUTAR ACTIVIDADES DE LIMPIEZA Y DESCOLMATACION;582;[P. JURIDICA] EPROMIG S R L;CARTA DE PRESENTACION S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1133;81000-2023;NA;INTERNO;NO;NO;05/05/2023 15:28:50;2023;INFORME N° 0036-2023-ANA-MGRH-UPP;Evaluación de la ejecución presupuestaria 2023 del Proyecto “Gestión Integrada de los Recursos Hídricos en Diez Cuencas – PGIRH” al 26 de abril 2023.;737;ELMO EFRAIN CACERES RODRIGUEZ;INFORME N° 0036-2023-ANA-MGRH-UPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1134;82243-2023;NUEVO;EXTERNO;NO;OTROS;08/05/2023 15:38:27;2023;OFICIO 007-2023-JUASVI/P;RESPUESTA A CARTA 424-2023-ANA-AAA.CHCH-ALA.I;736;[P. JURIDICA] JUNTA DE USUARIOS DE AGUAS SUBTERRANEAS DEL VALLE DE ICA VICTOR FERNANDO EDUARDO ESCURRA  ASCORRA;MEMORANDO N° 0221-2023-ANA-AAA.CHCH-ALA.I;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
1135;83143-2023;NUEVO;EXTERNO;NO;OTROS;09/05/2023 12:10:51;2023;CARTA 030-2023-C. HYSVAD;INFORME COMPLEMENTARIO A LA SOLICITUD DE PRESTACIONES ADICIONALES Y SUS RESPECTIVOS PRESUPUESTOS ADICIONALES, MAYORES PRESUPUESTOS DERIVADOS DE AMPLIACIONES DE PLAZO, RESTABLECIMIENTO DEL EQUILIBRIO ECONÓMICO Y OTROS.;735;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 030-2023-C. HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1136;83148-2023;NUEVO;EXTERNO;NO;OTROS;09/05/2023 12:12:46;2023;CARTA 031-2023 C. HYSVAD;SOLICITUD DE DEJAR SIN EFECTO DOCUMENTO;735;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 031-2023 C. HYSVAD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1137;83151-2023;NUEVO;EXTERNO;NO;OTROS;09/05/2023 12:14:42;2023;CARTA 020-2023 C. SIAP-YSI-ADR;AMPLIACIÓN DE INFORMACIÓN DE SUSTENTO DE ADICIONALES;735;[P. JURIDICA] ADR TECNOLOGY S.A.C. VIDALMIRO LEONEL GONZALES VIDAL;CARTA 020-2023 C. SIAP-YSI-ADR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
1138;84021-2023;NUEVO;EXTERNO;NO;OTROS;10/05/2023 10:54:01;2023;CARTA 025-2023-CLL;PRESENTACIÓN DE VALORIZACIÓN N° 09 MODIFICADO - SUPERVISIÓN;734;[P. JURIDICA] CONSORCIO LA LIBERTAD JOSÉ ROBERTO PACCHA RUFASTO;INFORME N° 0452-2023-ANA-MGRH-CARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
