;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
224;247464-2024;NUEVO;EXTERNO;NO;OTROS;27/11/2024 18:25;2024;CARTA S/N;SOLICITA DEVOLUCIÓN DE RETENCIÓN DINERARIA - CARTA N° 099-2023-ANA- MGRH-UA-LOG;279;[P. JURIDICA] COMPACT MAQUINARIAS SOCIEDAD ANONIMA CERRADA PEDRO MIGUEL RAMIREZ MEZONES;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;415;3/04/2025 10:55;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
225;246864-2024;NA;INTERNO;NO;NO;27/11/2024 15:22;2024;INFORME N° 0543-2024-ANA-OA-GTC/JLSM-COORDINADOR;Cumplimiento de actividades encomendadas a la Unidad Funcional denominada “Gestión de Transferencia y Cierre de la Unidad Ejecutora 002- Modernización de la Gestión de los Recursos Hídricos correspondiente al PGIRH;360;JOSE LIZANDRO SERRANO MORAN;INFORME N° 1044-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;11/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
226;245535-2024;NA;INTERNO;NO;NO;26/11/2024 15:26;2024;INFORME N° 0101-2024-ANA-DPDRH/JCRS;Solicito información sobre trámite documentario Hitos de Control;361;JULIO CESAR ROMERO SCHRADER;MEMORANDO N° 3047-2024-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;540;2/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
227;245391-2024;NA;INTERNO;NO;NO;26/11/2024 14:20;2024;MEMORANDO N° 1511-2024-ANA-OAJ;Informe sobre pago requerido por Distribuidora de Combustibles Autorizado – Petróleos y Derivados Lima SAC: Procedimiento Conciliatorio – Segunda Invitación;361;LUIS GABRIEL BENAVIDES MANZANILLA;MEMORANDO N° 3150-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;538;3/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
228;245369-2024;NUEVO;EXTERNO;NO;OTROS;26/11/2024 14:15;2024;SOLICITUD S/N;DEVOLUCIÓN DE LA RETENCIÓN DEL 10% DE GARANTÍA DEL FIEL CUMPLIMIENTO DEL SERVICIO DE EXCAVACIÓN Y CONSTRUCCIÓN DE POZOS A TAJO ABIERTO EN LA REGIÓN DE PUNO;361;[P. JURIDICA] CONSTRUCTORA HUANCHO LIMA SOCIEDAD ANONIMA CERRADA JOSE LUIS LUQUE RAMOS;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;371;15/05/2025 17:33;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
229;244892-2024;NUEVO;EXTERNO;NO;OTROS;26/11/2024 09:55;2024;OFICIO 1771-2024-DIRNIC-PNP/DIRCOCOR-DIVIDCVCO-DEPIDCFVCO;SOLICITA INFORMACION REF. CARPETA FISCAL N° 201-2024;361;[P. NATURAL] LUIS MALLQUI CEDANO;MEMORANDO MULTIPLE N° 0333-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;478;28/01/2025 10:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
230;245006-2024;NUEVO;EXTERNO;NO;MIDAGRI;25/11/2024 20:06;2024;OFICIO MULTIPLE 0086-2024-MIDAGRI-SG;SEGUIMIENTO DE INVERSIONES PENDIENTES DE CIERRE EN EL BANCO DE INVERSIONES;361;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO WALTER EFRAIN BORJA ROJAS;INFORME N° 0516-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;489;20/01/2025 10:51;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
231;244121-2024;NA;INTERNO;NO;NO;25/11/2024 15:39;2024;MEMORANDO N° 7738-2024-ANA-OPP;Solicitud de “valorizaciones” correspondiente el financiamiento de la liquidación de las acciones de limpieza y descolmatación ejecutadas por dicha entidad en el marco del DU N° 015-2023”;362;JOHNNY CESAR CAYO SARAVIA;MEMORANDO N° 3105-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;507;2/01/2025 00:01;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
232;244444-2024;NA;INTERNO;NO;NO;25/11/2024 12:24;2024;MEMORANDO N° 0027-2024-ANA-OA-UATD-LR;Atención de Reclamo;362;DORA MILAGROS TORRES VELA;MEMORANDO N° 0496-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
233;243730-2024;NUEVO;EXTERNO;NO;OTROS;25/11/2024 11:53;2024;OFICIO 002-2024-CEV/RC-JRT;ANTE LA DEMORA DE LA DEVOLUCIÓN DE LA RETENCIÓN 10% DE OBRA EJECUTADA DESDE DICIEMBRE DEL 2023 A LA FECHA SOLICITAMOS A SU DESPACHO PARA QUE PUEDA ORDENAR A QUIEN CORRESPONDA LA DEVOLUCIÓN DE LA GARANTÍA;362;[P. JURIDICA] EMPRESA CONSTRUCTORA ALTO MAYO E.I.R.L. JAMES ROJAS TAPIA;OFICIO 002-2024-CEV/RC-JRT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;371;22/05/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
234;243795-2024;NUEVO;EXTERNO;NO;MIDAGRI;25/11/2024 11:02;2024;OFICIO MULTIPLE 0085-2024-MIDAGRI-SG;RELACION MINISTERIL DE AUTORIZACION DE VIAJE DE SERVIDORES Y FUNCIONARIOS POR COMISION DE SERVICIOS AL EXTERIOR DEL PAIS;362;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO WALTER EFRAIN BORJA ROJAS;MEMORANDO MULTIPLE N° 0123-2024-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;510;28/12/2024 12:27;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
235;243474-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:49;2024;FORMULARIO AIP D 400-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. NATURAL] DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 1029-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;519;23/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
236;243474-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:49;2024;FORMULARIO AIP D 400-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. NATURAL] DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 3238-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;533;9/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
237;243474-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:49;2024;FORMULARIO AIP D 400-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. NATURAL] DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 0970-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;533;9/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
238;243474-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:49;2024;FORMULARIO AIP D 400-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. NATURAL] DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 0949-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;539;3/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
239;243461-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:43;2024;FORMULARIO AIP D 399-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. JURIDICA] JWV GROUP S.R.L. DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 1028-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;519;23/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
240;243461-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:43;2024;FORMULARIO AIP D 399-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. JURIDICA] JWV GROUP S.R.L. DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 3241-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;533;9/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
241;243461-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:43;2024;FORMULARIO AIP D 399-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. JURIDICA] JWV GROUP S.R.L. DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 0971-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;533;9/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
242;243461-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;25/11/2024 10:43;2024;FORMULARIO AIP D 399-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;362;[P. JURIDICA] JWV GROUP S.R.L. DIANA CAROLINA LOPEZ VILCHEZ;MEMORANDO N° 0950-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;539;3/12/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
243;242378-2024;NUEVO;EXTERNO;NO;PODER JUDICIAL;22/11/2024 13:16;2024;OFICIO 492-2024-1°FPPEDCF-MP-FN/3D-MNAM;SOLICITA INFORMACION  CASO FISCAL 506015505-2024-492-0;363;[P. JURIDICA] MINISTERIO PUBLICO-GERENCIA GENERAL MERLY NANNY ASTUHUAMANI MIRANDA;MEMORANDO N° 1180-2024-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;541;26/11/2024 19:56;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
244;242001-2024;NA;INTERNO;NO;NO;22/11/2024 09:51;2024;INFORME N° 0364-2024-ANA-OA-UAP/PJOAQUIN;Transferencia de bienes muebles patrimoniales de la UE002 a la UE001.;363;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO N° 3190-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;18/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
245;241889-2024;NUEVO;EXTERNO;NO;PODER JUDICIAL;22/11/2024 09:10;2024;NOTIFICACION 666375-2024-JR-LA;REMITE EXPEDIENTE N° 12124-2022-0-1801-JR-LA-15 - MATERIA PAGO DE BENEFICIOS SOCIALES Y/O INDEMIZACION U OTROS BENEFICIOS ECONOMICOS - DEMANDANTE DIAZ ZUÑIGA, ANA MARIA.;363;[P. JURIDICA] PODER JUDICIAL CORTE SSUPERIOR DE JUSTICIA LIMA KAREN PAUCAR PAUCAR;MEMORANDO N° 3078-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;504;2/01/2025 14:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
246;241877-2024;NUEVO;EXTERNO;NO;MIDAGRI;21/11/2024 20:52;2024;MEMORANDO 3978-2024-MIDAGRI-PP;Solicito Informe Técnico Ref. : Expediente N° 19901-2024-0-1864-JR-LA-04;363;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 0230-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;483;24/01/2025 09:52;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
247;241877-2024;NUEVO;EXTERNO;NO;MIDAGRI;21/11/2024 20:52;2024;MEMORANDO 3978-2024-MIDAGRI-PP;Solicito Informe Técnico Ref. : Expediente N° 19901-2024-0-1864-JR-LA-04;363;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO MULTIPLE N° 0005-2025-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;492;15/01/2025 12:09;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
248;239123-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;19/11/2024 17:46;2024;FORMULARIO AIP D 338-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;365;[P. JURIDICA] JWV GROUP S.R.L.;MEMORANDO N° 0995-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;526;11/12/2024 20:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
249;239123-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;19/11/2024 17:46;2024;FORMULARIO AIP D 338-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;365;[P. JURIDICA] JWV GROUP S.R.L.;MEMORANDO N° 0967-2024-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;533;4/12/2024 16:14;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
250;238608-2024;NUEVO;EXTERNO;NO;OTROS;19/11/2024 10:46;2024;CARTA FCRD-003-2024-03/JRCG/CL-28707;Se pone en conocimiento el reiterado incumplimiento de obligaciones contractuales de su Entidad;366;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. MAYRA ROSARIO PONCE CHAVEZ;CARTA FCRD-003-2024-03/JRCG/CL-28707;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;548;24/11/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
251;238089-2024;NA;INTERNO;NO;NO;18/11/2024 20:10;2024;INFORME N° 0424-2024-ANA-OA-UATD;Sobre atención de documentos pendientes;366;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0283-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;547;25/11/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
252;237857-2024;NA;INTERNO;NO;NO;18/11/2024 17:36;2024;MEMORANDO MULTIPLE N° 0083-2024-ANA-OA-URH;Designación de Agente GDC y Agente GDR en el marco de los procesos Capacitación y Gestión del Rendimiento;366;LUIS MARTIN PALACIOS GUERRERO;MEMORANDO MULTIPLE N° 0083-2024-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;549;21/11/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
253;237417-2024;NUEVO;EXTERNO;NO;OTROS;18/11/2024 14:03;2024;CARTA NOTARIAL S/N;REMITE CARTA NOTARIA REQUERIMIENTO DE PAGO;367;[P. NATURAL] LUIS ENRIQUE  SILVA GONZALEZ;CARTA NOTARIAL S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;507;2/01/2025 00:01;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
254;234337-2024;NA;INTERNO;NO;NO;13/11/2024 15:23;2024;INFORME N° 1483-2024-ANA-OA-URH;Programación del Rol Anual de Vacaciones 2025;368;LUIS MARTIN PALACIOS GUERRERO;MEMORANDO MULTIPLE N° 0295-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;552;15/11/2024 08:28;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
255;234334-2024;NA;INTERNO;NO;NO;13/11/2024 15:03;2024;OFICIO N° 0546-2024-ANA-OCI;Notificación de Informe de Control Concurrente n.º 061-2024-OCI/5740-SCC;368;GEMITA MARILYN BARDALEZ CELIZ;MEMORANDO N° 3384-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;478;28/01/2025 10:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
256;232309-2024;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;11/11/2024 20:48;2024;FORMULARIO AIP D 242-2024;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;369;[P. NATURAL] LUIS FELIPE MONDONEDO CHAVEZ;MEMORANDO N° 3123-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;504;2/01/2025 14:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
257;230132-2024;NUEVO;EXTERNO;NO;OTROS;8/11/2024 10:15;2024;CARTA 010-2024-CONSORCIO LIDER SOLAR/LEG;REMITE CARTA NOTARIAl N° 4287-24. SOBRE SOLICITUD DE CUMPLIMIENTO DE OBLIGACIONES BAJO APERCIBIMIENTO DE RESOLUCION TOTAL DE LA ORDEN DE COMPRA N° 141-2023 DE FECHA DE 05 DE SETIEMBRE DE 2023.;371;[P. JURIDICA] CONSORCIO LIDER SOLAR JHON ALEX ABARCA CORDOVA;CARTA 010-2024-CONSORCIO LIDER SOLAR/LEG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;507;31/12/2024 13:24;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
258;230128-2024;NUEVO;EXTERNO;NO;OTROS;8/11/2024 10:12;2024;CARTA 013-2024-CONSORCIO LIDER SOLAR/LEG;REMITE CARTA NOTARIAl N° 4290-24. SOBRE SOLICITUD DE CUMPLIMIENTO DE OBLIGACIONES BAJO APERCIBIMIENTO DE RESOLUCION TOTAL DE LA ORDEN DE COMPRA N° 142-2023, DE FECHA 05 DE SETIEMBRE DE 2023;371;[P. JURIDICA] CONSORCIO LIDER SOLAR JHON ALEX ABARCA CORDIVA;CARTA 013-2024-CONSORCIO LIDER SOLAR/LEG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;507;31/12/2024 13:24;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
259;230166-2024;NA;INTERNO;NO;NO;7/11/2024 17:01;2024;INFORME N° 1460-2024-ANA-OA-URH;Solicitud de autorización para realizar visita técnica a sedes del ámbito de Cañete Fortaleza.;371;LUIS MARTIN PALACIOS GUERRERO;MEMORANDO MULTIPLE N° 0296-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;549;21/11/2024 00:01;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
260;229182-2024;NA;INTERNO;NO;NO;7/11/2024 12:00;2024;MEMORANDO MULTIPLE N° 0081-2024-ANA-OA-URH;Capacitación sobre la Prevención del Hostigamiento Sexual en el Ámbito Laboral;372;LUIS MARTIN PALACIOS GUERRERO;MEMORANDO MULTIPLE N° 0081-2024-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;552;15/11/2024 08:28;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
261;131037-2021;NA;INTERNO;NO;NO;16/08/2021 00:00;2021;MEMORANDO 0126-2021-ANA-MGRH;Solicitud de Información de las Acciones Complementarias del PGIRH;1146;JUAN CARLOS SEVILLA GILDEMEISTER;MEMORANDO MULTIPLE N° 0013-2022-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
262;228426-2024;NUEVO;EXTERNO;NO;OTROS;6/11/2024 16:15;2024;CARTA 002-2024 J&H;SOLICITAR  EL PAGO DE LA ORDEN DE SERVICIO 2627-2023, SIAF N° 4364;372;[P. JURIDICA] J & H SERVICIOS DE CONSULTORIA Y CONSTRUCCION SOCIEDAD ANONIMA CERRADA JOEL IVAN HURTADO VILLANUEVA;MEMORANDO N° 1582-2024-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;555;12/11/2024 15:58;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
263;228064-2024;NUEVO;EXTERNO;NO;OTROS;6/11/2024 11:46;2024;OFICIO D002534-2024-OSCE-SIRE;ACCIÓN DE SUPERVISIÓN DE OFICIO - INFORMAR A ESTA SUBDIRECCIÓN LAS ACCIONES REALIZADAS, EN EL MARCO DE LA IMPLEMENTACIÓN DE LAS RECOMENDACIONES Y CONCLUSIONES INDICADAS EN EL MENCIONADO DICTAMEN, EN EL PLAZO MÁXIMO DE CINCO (5) DÍAS HÁBILES;373;[P. JURIDICA] ORGANISMO SUPERVISOR DE LAS CONTRATACIONES DEL ESTADO - OSCE JOSE LUIS LASERNA RIVERA;MEMORANDO N° 0068-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;496;13/01/2025 09:28;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
264;227243-2024;NA;INTERNO;NO;NO;5/11/2024 16:57;2024;OFICIO N° 0541-2024-ANA-OCI;Remisión de Informe “Seguimiento a las acciones para el tratamiento de los riesgos o situaciones adversas resultantes del servicio de control simultáneo”, meta 5 – 2024.;373;GEMITA MARILYN BARDALEZ CELIZ;MEMORANDO MULTIPLE N° 0286-2024-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;507;2/01/2025 00:01;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
265;226185-2024;NUEVO;EXTERNO;NO;DEFENSORIA DEL PUEBLO;4/11/2024 18:05;2024;OFICIO 269-2024-DP/AAE;ESTADO SITUACIONAL DE LAS INTERVENCIONES DE PROTECCIÓN EN QUEBRADAS PRIORIZADAS;374;[P. JURIDICA] DEFENSORIA DEL PUEBLO JOSÉ LUIS AGÜERO LOVATÓN;MEMORANDO N° 0329-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;474;3/02/2025 10:43;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
266;225544-2024;NUEVO;EXTERNO;NO;MIDAGRI;4/11/2024 14:44;2024;MEMORANDO 3561-2024-MIDAGRI-PP;Solicito informe técnico legal Ref. : Expediente 1485-2024-0-1820-JP-CI-02;375;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 0175-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;486;21/01/2025 09:23;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
267;225043-2024;NUEVO;EXTERNO;NO;MIDAGRI;4/11/2024 11:35;2024;OFICIO 0466-2024-MIDAGRI-SG/OGA-OA;REITERA FISCALIZACION POSTERIOR;375;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO SEIDY YANET ALVAREZ  PLASENCIA;OFICIO 0466-2024-MIDAGRI-SG/OGA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
268;141765-2021;NA;INTERNO;NO;NO;2/09/2021 00:00;2021;INFORME 0122-2021-ANA-MGRH-CSI;Propuesta para designar el Comité de Gobierno Digital para la Unidad Ejecutora N°002;1134;CESAR AUGUSTO OJEDA PACHECO;RESOLUCION DIRECTORAL N° 0022-2021-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
269;143168-2021;NUEVO;EXTERNO;NO;OTROS;3/09/2021 12:57;2021;CARTA 013-2021-JERC;REMITE INFORME DE CIERRE ACTIVIDAD MONUMENTACIÓN DE HITOS PARA LA FAJA MARGINAL DE LA QUEBRADA SAN CARLOS;1133;[P. JURIDICA]  JUAN ERNESTO RAMIREZ CARDENAS;MEMORANDO N° 0007-2024-ANA-OA-GTC/JAPS-COORDINADORA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;583;15/10/2024 16:27;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
